"U:0","U:1","U:2","Points:0","Points:1","Points:2"
5.770000e-01,1.260000e-01,-7.230000e-02,9.250000e-01,-1.625000e+00,4.750000e-01
5.760000e-01,1.170000e-01,-9.990000e-02,9.750000e-01,-1.625000e+00,4.750000e-01
5.190000e-01,7.810000e-02,-9.580000e-02,1.025000e+00,-1.625000e+00,4.750000e-01
5.000000e-01,7.540000e-02,-1.050000e-01,1.075000e+00,-1.625000e+00,4.750000e-01
4.480000e-01,5.010000e-02,-9.900000e-02,1.125000e+00,-1.625000e+00,4.750000e-01
4.170000e-01,5.430000e-02,-9.440000e-02,1.175000e+00,-1.625000e+00,4.750000e-01
3.870000e-01,5.110000e-02,-9.250000e-02,1.225000e+00,-1.625000e+00,4.750000e-01
3.670000e-01,6.270000e-02,-8.910000e-02,1.275000e+00,-1.625000e+00,4.750000e-01
3.650000e-01,7.340000e-02,-9.980000e-02,1.325000e+00,-1.625000e+00,4.750000e-01
3.600000e-01,8.280000e-02,-1.050000e-01,1.375000e+00,-1.625000e+00,4.750000e-01
3.590000e-01,8.660000e-02,-1.260000e-01,1.425000e+00,-1.625000e+00,4.750000e-01
3.530000e-01,7.970000e-02,-1.440000e-01,1.475000e+00,-1.625000e+00,4.750000e-01
3.400000e-01,6.550000e-02,-1.600000e-01,1.525000e+00,-1.625000e+00,4.750000e-01
3.280000e-01,4.360000e-02,-1.650000e-01,1.575000e+00,-1.625000e+00,4.750000e-01
3.060000e-01,2.520000e-02,-1.530000e-01,1.625000e+00,-1.625000e+00,4.750000e-01
2.840000e-01,7.600000e-03,-1.360000e-01,1.675000e+00,-1.625000e+00,4.750000e-01
2.630000e-01,5.090000e-03,-1.020000e-01,1.725000e+00,-1.625000e+00,4.750000e-01
2.430000e-01,3.350000e-03,-7.060000e-02,1.775000e+00,-1.625000e+00,4.750000e-01
2.360000e-01,1.510000e-02,-3.120000e-02,1.825000e+00,-1.625000e+00,4.750000e-01
2.280000e-01,2.630000e-02,8.090000e-03,1.875000e+00,-1.625000e+00,4.750000e-01
2.270000e-01,3.940000e-02,4.320000e-02,1.925000e+00,-1.625000e+00,4.750000e-01
2.290000e-01,5.650000e-02,7.880000e-02,1.975000e+00,-1.625000e+00,4.750000e-01
2.240000e-01,6.310000e-02,1.040000e-01,2.025000e+00,-1.625000e+00,4.750000e-01
2.150000e-01,7.370000e-02,1.320000e-01,2.075000e+00,-1.625000e+00,4.750000e-01
2.050000e-01,7.440000e-02,1.510000e-01,2.125000e+00,-1.625000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.175000e+00,-1.625000e+00,4.750000e-01
1.670000e-01,6.365000e-02,1.725000e-01,2.225000e+00,-1.625000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.275000e+00,-1.625000e+00,4.750000e-01
1.090000e-01,2.870000e-02,1.620000e-01,2.325000e+00,-1.625000e+00,4.750000e-01
9.450000e-02,5.910000e-03,1.520000e-01,2.375000e+00,-1.625000e+00,4.750000e-01
5.580000e-02,-3.140000e-02,1.320000e-01,2.425000e+00,-1.625000e+00,4.750000e-01
1.358000e-02,-3.641500e-02,6.353000e-02,2.475000e+00,-1.625000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.525000e+00,-1.625000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.575000e+00,-1.625000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.625000e+00,-1.625000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.675000e+00,-1.625000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.675000e+00,-1.575000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.625000e+00,-1.575000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.575000e+00,-1.575000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.525000e+00,-1.575000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.475000e+00,-1.575000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.425000e+00,-1.575000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.375000e+00,-1.575000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.325000e+00,-1.575000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.275000e+00,-1.575000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.225000e+00,-1.575000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.175000e+00,-1.575000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.125000e+00,-1.575000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.075000e+00,-1.575000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.025000e+00,-1.575000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-1.975000e+00,-1.575000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-1.925000e+00,-1.575000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-1.875000e+00,-1.575000e+00,4.750000e-01
-1.650000e-03,4.860000e-02,-5.040000e-02,-1.825000e+00,-1.575000e+00,4.750000e-01
-1.580000e-02,1.540000e-01,-1.770000e-01,-1.775000e+00,-1.575000e+00,4.750000e-01
-1.940000e-02,7.890000e-02,-1.040000e-01,-1.725000e+00,-1.575000e+00,4.750000e-01
-1.860000e-02,2.920000e-02,-4.100000e-02,-1.675000e+00,-1.575000e+00,4.750000e-01
-1.390000e-02,-7.510000e-03,1.450000e-02,-1.625000e+00,-1.575000e+00,4.750000e-01
-5.400000e-03,-3.010000e-02,5.530000e-02,-1.575000e+00,-1.575000e+00,4.750000e-01
5.710000e-03,-5.050000e-02,8.630000e-02,-1.525000e+00,-1.575000e+00,4.750000e-01
2.410000e-02,-6.840000e-02,1.020000e-01,-1.475000e+00,-1.575000e+00,4.750000e-01
4.500000e-02,-8.600000e-02,1.130000e-01,-1.425000e+00,-1.575000e+00,4.750000e-01
7.770000e-02,-1.060000e-01,1.120000e-01,-1.375000e+00,-1.575000e+00,4.750000e-01
1.100000e-01,-1.240000e-01,1.100000e-01,-1.325000e+00,-1.575000e+00,4.750000e-01
1.470000e-01,-1.380000e-01,1.030000e-01,-1.275000e+00,-1.575000e+00,4.750000e-01
1.820000e-01,-1.510000e-01,9.650000e-02,-1.225000e+00,-1.575000e+00,4.750000e-01
2.130000e-01,-1.510000e-01,9.080000e-02,-1.175000e+00,-1.575000e+00,4.750000e-01
2.430000e-01,-1.510000e-01,8.660000e-02,-1.125000e+00,-1.575000e+00,4.750000e-01
2.630000e-01,-1.370000e-01,8.590000e-02,-1.075000e+00,-1.575000e+00,4.750000e-01
2.850000e-01,-1.240000e-01,8.660000e-02,-1.025000e+00,-1.575000e+00,4.750000e-01
2.970000e-01,-1.030000e-01,9.190000e-02,-9.750000e-01,-1.575000e+00,4.750000e-01
3.100000e-01,-8.210000e-02,9.640000e-02,-9.250000e-01,-1.575000e+00,4.750000e-01
3.170000e-01,-5.860000e-02,1.070000e-01,-8.750000e-01,-1.575000e+00,4.750000e-01
3.230000e-01,-3.420000e-02,1.150000e-01,-8.250000e-01,-1.575000e+00,4.750000e-01
3.280000e-01,-5.660000e-03,1.200000e-01,-7.750000e-01,-1.575000e+00,4.750000e-01
3.310000e-01,2.330000e-02,1.230000e-01,-7.250000e-01,-1.575000e+00,4.750000e-01
3.380000e-01,6.170000e-02,1.150000e-01,-6.750000e-01,-1.575000e+00,4.750000e-01
3.450000e-01,9.800000e-02,1.070000e-01,-6.250000e-01,-1.575000e+00,4.750000e-01
3.590000e-01,1.420000e-01,8.760000e-02,-5.750000e-01,-1.575000e+00,4.750000e-01
3.720000e-01,1.810000e-01,7.020000e-02,-5.250000e-01,-1.575000e+00,4.750000e-01
3.890000e-01,2.180000e-01,5.190000e-02,-4.750000e-01,-1.575000e+00,4.750000e-01
4.050000e-01,2.500000e-01,3.460000e-02,-4.250000e-01,-1.575000e+00,4.750000e-01
4.230000e-01,2.690000e-01,2.450000e-02,-3.750000e-01,-1.575000e+00,4.750000e-01
4.390000e-01,2.870000e-01,1.440000e-02,-3.250000e-01,-1.575000e+00,4.750000e-01
4.540000e-01,2.900000e-01,1.320000e-02,-2.750000e-01,-1.575000e+00,4.750000e-01
4.680000e-01,2.930000e-01,1.190000e-02,-2.250000e-01,-1.575000e+00,4.750000e-01
4.790000e-01,2.860000e-01,1.640000e-02,-1.750000e-01,-1.575000e+00,4.750000e-01
4.900000e-01,2.790000e-01,2.110000e-02,-1.250000e-01,-1.575000e+00,4.750000e-01
4.990000e-01,2.670000e-01,2.710000e-02,-7.500005e-02,-1.575000e+00,4.750000e-01
5.060000e-01,2.560000e-01,3.240000e-02,-2.500005e-02,-1.575000e+00,4.750000e-01
5.110000e-01,2.440000e-01,3.570000e-02,2.499995e-02,-1.575000e+00,4.750000e-01
5.160000e-01,2.340000e-01,3.690000e-02,7.499995e-02,-1.575000e+00,4.750000e-01
5.190000e-01,2.250000e-01,3.500000e-02,1.250000e-01,-1.575000e+00,4.750000e-01
5.230000e-01,2.190000e-01,2.990000e-02,1.750000e-01,-1.575000e+00,4.750000e-01
5.270000e-01,2.140000e-01,2.220000e-02,2.250000e-01,-1.575000e+00,4.750000e-01
5.310000e-01,2.100000e-01,1.120000e-02,2.750000e-01,-1.575000e+00,4.750000e-01
5.360000e-01,2.090000e-01,-1.340000e-03,3.250000e-01,-1.575000e+00,4.750000e-01
5.420000e-01,2.070000e-01,-1.640000e-02,3.750000e-01,-1.575000e+00,4.750000e-01
5.490000e-01,2.080000e-01,-3.190000e-02,4.250000e-01,-1.575000e+00,4.750000e-01
5.540000e-01,2.070000e-01,-4.780000e-02,4.750000e-01,-1.575000e+00,4.750000e-01
5.610000e-01,2.080000e-01,-6.320000e-02,5.250000e-01,-1.575000e+00,4.750000e-01
5.640000e-01,2.070000e-01,-7.580000e-02,5.750000e-01,-1.575000e+00,4.750000e-01
5.700000e-01,2.070000e-01,-8.790000e-02,6.250000e-01,-1.575000e+00,4.750000e-01
5.670000e-01,2.020000e-01,-9.460000e-02,6.750000e-01,-1.575000e+00,4.750000e-01
5.670000e-01,1.980000e-01,-1.010000e-01,7.250000e-01,-1.575000e+00,4.750000e-01
5.560000e-01,1.890000e-01,-1.020000e-01,7.750000e-01,-1.575000e+00,4.750000e-01
5.470000e-01,1.790000e-01,-1.040000e-01,8.250000e-01,-1.575000e+00,4.750000e-01
5.270000e-01,1.650000e-01,-1.000000e-01,8.750000e-01,-1.575000e+00,4.750000e-01
5.050000e-01,1.480000e-01,-9.710000e-02,9.250000e-01,-1.575000e+00,4.750000e-01
4.820000e-01,1.310000e-01,-9.340000e-02,9.750000e-01,-1.575000e+00,4.750000e-01
4.560000e-01,1.120000e-01,-8.800000e-02,1.025000e+00,-1.575000e+00,4.750000e-01
4.280000e-01,9.460000e-02,-8.360000e-02,1.075000e+00,-1.575000e+00,4.750000e-01
4.020000e-01,7.820000e-02,-7.770000e-02,1.125000e+00,-1.575000e+00,4.750000e-01
3.770000e-01,7.050000e-02,-7.390000e-02,1.175000e+00,-1.575000e+00,4.750000e-01
3.570000e-01,6.480000e-02,-7.050000e-02,1.225000e+00,-1.575000e+00,4.750000e-01
3.450000e-01,6.910000e-02,-7.310000e-02,1.275000e+00,-1.575000e+00,4.750000e-01
3.370000e-01,7.540000e-02,-7.800000e-02,1.325000e+00,-1.575000e+00,4.750000e-01
3.360000e-01,8.290000e-02,-9.070000e-02,1.375000e+00,-1.575000e+00,4.750000e-01
3.370000e-01,9.040000e-02,-1.060000e-01,1.425000e+00,-1.575000e+00,4.750000e-01
3.350000e-01,8.880000e-02,-1.220000e-01,1.475000e+00,-1.575000e+00,4.750000e-01
3.310000e-01,8.390000e-02,-1.370000e-01,1.525000e+00,-1.575000e+00,4.750000e-01
3.200000e-01,7.100000e-02,-1.420000e-01,1.575000e+00,-1.575000e+00,4.750000e-01
3.040000e-01,5.570000e-02,-1.410000e-01,1.625000e+00,-1.575000e+00,4.750000e-01
2.860000e-01,4.250000e-02,-1.270000e-01,1.675000e+00,-1.575000e+00,4.750000e-01
2.670000e-01,3.200000e-02,-1.060000e-01,1.725000e+00,-1.575000e+00,4.750000e-01
2.510000e-01,2.840000e-02,-7.860000e-02,1.775000e+00,-1.575000e+00,4.750000e-01
2.390000e-01,3.020000e-02,-4.690000e-02,1.825000e+00,-1.575000e+00,4.750000e-01
2.310000e-01,3.640000e-02,-1.400000e-02,1.875000e+00,-1.575000e+00,4.750000e-01
2.290000e-01,4.580000e-02,1.870000e-02,1.925000e+00,-1.575000e+00,4.750000e-01
2.270000e-01,5.640000e-02,5.040000e-02,1.975000e+00,-1.575000e+00,4.750000e-01
2.250000e-01,6.700000e-02,7.970000e-02,2.025000e+00,-1.575000e+00,4.750000e-01
2.200000e-01,7.600000e-02,1.070000e-01,2.075000e+00,-1.575000e+00,4.750000e-01
2.110000e-01,8.140000e-02,1.320000e-01,2.125000e+00,-1.575000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.175000e+00,-1.575000e+00,4.750000e-01
1.850000e-01,7.660000e-02,1.565000e-01,2.225000e+00,-1.575000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.275000e+00,-1.575000e+00,4.750000e-01
1.480000e-01,5.650000e-02,1.670000e-01,2.325000e+00,-1.575000e+00,4.750000e-01
1.110000e-01,2.480000e-02,1.590000e-01,2.375000e+00,-1.575000e+00,4.750000e-01
8.270000e-02,-4.330000e-03,1.530000e-01,2.425000e+00,-1.575000e+00,4.750000e-01
2.461500e-02,-2.742000e-02,7.480000e-02,2.475000e+00,-1.575000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.525000e+00,-1.575000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.575000e+00,-1.575000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.625000e+00,-1.575000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.675000e+00,-1.575000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.675000e+00,-1.525000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.625000e+00,-1.525000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.575000e+00,-1.525000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.525000e+00,-1.525000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.475000e+00,-1.525000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.425000e+00,-1.525000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.375000e+00,-1.525000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.325000e+00,-1.525000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.275000e+00,-1.525000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.225000e+00,-1.525000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.175000e+00,-1.525000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.125000e+00,-1.525000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.075000e+00,-1.525000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.025000e+00,-1.525000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-1.975000e+00,-1.525000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-1.925000e+00,-1.525000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-1.875000e+00,-1.525000e+00,4.750000e-01
-8.580000e-04,4.770000e-02,-4.460000e-02,-1.825000e+00,-1.525000e+00,4.750000e-01
-8.890000e-03,1.490000e-01,-1.500000e-01,-1.775000e+00,-1.525000e+00,4.750000e-01
-9.200000e-03,5.950000e-02,-6.320000e-02,-1.725000e+00,-1.525000e+00,4.750000e-01
-7.930000e-03,5.230000e-03,3.460000e-03,-1.675000e+00,-1.525000e+00,4.750000e-01
4.110000e-04,-1.590000e-02,5.480000e-02,-1.625000e+00,-1.525000e+00,4.750000e-01
1.790000e-02,-4.240000e-02,9.640000e-02,-1.575000e+00,-1.525000e+00,4.750000e-01
4.020000e-02,-6.770000e-02,1.270000e-01,-1.525000e+00,-1.525000e+00,4.750000e-01
7.070000e-02,-9.130000e-02,1.420000e-01,-1.475000e+00,-1.525000e+00,4.750000e-01
1.040000e-01,-1.140000e-01,1.510000e-01,-1.425000e+00,-1.525000e+00,4.750000e-01
1.420000e-01,-1.350000e-01,1.480000e-01,-1.375000e+00,-1.525000e+00,4.750000e-01
1.800000e-01,-1.540000e-01,1.430000e-01,-1.325000e+00,-1.525000e+00,4.750000e-01
2.150000e-01,-1.660000e-01,1.330000e-01,-1.275000e+00,-1.525000e+00,4.750000e-01
2.480000e-01,-1.750000e-01,1.230000e-01,-1.225000e+00,-1.525000e+00,4.750000e-01
2.710000e-01,-1.710000e-01,1.130000e-01,-1.175000e+00,-1.525000e+00,4.750000e-01
2.920000e-01,-1.660000e-01,1.050000e-01,-1.125000e+00,-1.525000e+00,4.750000e-01
3.040000e-01,-1.480000e-01,9.950000e-02,-1.075000e+00,-1.525000e+00,4.750000e-01
3.150000e-01,-1.310000e-01,9.480000e-02,-1.025000e+00,-1.525000e+00,4.750000e-01
3.200000e-01,-1.060000e-01,9.510000e-02,-9.750000e-01,-1.525000e+00,4.750000e-01
3.240000e-01,-8.140000e-02,9.540000e-02,-9.250000e-01,-1.525000e+00,4.750000e-01
3.260000e-01,-5.480000e-02,9.910000e-02,-8.750000e-01,-1.525000e+00,4.750000e-01
3.270000e-01,-2.820000e-02,1.030000e-01,-8.250000e-01,-1.525000e+00,4.750000e-01
3.280000e-01,-6.460000e-04,1.060000e-01,-7.750000e-01,-1.525000e+00,4.750000e-01
3.290000e-01,2.700000e-02,1.090000e-01,-7.250000e-01,-1.525000e+00,4.750000e-01
3.320000e-01,5.730000e-02,1.060000e-01,-6.750000e-01,-1.525000e+00,4.750000e-01
3.370000e-01,8.790000e-02,1.030000e-01,-6.250000e-01,-1.525000e+00,4.750000e-01
3.460000e-01,1.210000e-01,9.240000e-02,-5.750000e-01,-1.525000e+00,4.750000e-01
3.570000e-01,1.550000e-01,8.070000e-02,-5.250000e-01,-1.525000e+00,4.750000e-01
3.710000e-01,1.860000e-01,6.640000e-02,-4.750000e-01,-1.525000e+00,4.750000e-01
3.860000e-01,2.160000e-01,5.130000e-02,-4.250000e-01,-1.525000e+00,4.750000e-01
4.020000e-01,2.400000e-01,3.820000e-02,-3.750000e-01,-1.525000e+00,4.750000e-01
4.180000e-01,2.600000e-01,2.600000e-02,-3.250000e-01,-1.525000e+00,4.750000e-01
4.320000e-01,2.730000e-01,1.760000e-02,-2.750000e-01,-1.525000e+00,4.750000e-01
4.460000e-01,2.810000e-01,1.120000e-02,-2.250000e-01,-1.525000e+00,4.750000e-01
4.590000e-01,2.830000e-01,7.860000e-03,-1.750000e-01,-1.525000e+00,4.750000e-01
4.700000e-01,2.820000e-01,6.450000e-03,-1.250000e-01,-1.525000e+00,4.750000e-01
4.800000e-01,2.780000e-01,5.830000e-03,-7.500005e-02,-1.525000e+00,4.750000e-01
4.890000e-01,2.710000e-01,5.850000e-03,-2.500005e-02,-1.525000e+00,4.750000e-01
4.960000e-01,2.640000e-01,4.590000e-03,2.499995e-02,-1.525000e+00,4.750000e-01
5.010000e-01,2.560000e-01,2.050000e-03,7.499995e-02,-1.525000e+00,4.750000e-01
5.060000e-01,2.490000e-01,-2.670000e-03,1.250000e-01,-1.525000e+00,4.750000e-01
5.100000e-01,2.420000e-01,-1.010000e-02,1.750000e-01,-1.525000e+00,4.750000e-01
5.130000e-01,2.360000e-01,-1.950000e-02,2.250000e-01,-1.525000e+00,4.750000e-01
5.160000e-01,2.310000e-01,-3.190000e-02,2.750000e-01,-1.525000e+00,4.750000e-01
5.190000e-01,2.270000e-01,-4.530000e-02,3.250000e-01,-1.525000e+00,4.750000e-01
5.220000e-01,2.220000e-01,-6.060000e-02,3.750000e-01,-1.525000e+00,4.750000e-01
5.240000e-01,2.180000e-01,-7.560000e-02,4.250000e-01,-1.525000e+00,4.750000e-01
5.240000e-01,2.140000e-01,-8.980000e-02,4.750000e-01,-1.525000e+00,4.750000e-01
5.240000e-01,2.090000e-01,-1.030000e-01,5.250000e-01,-1.525000e+00,4.750000e-01
5.200000e-01,2.030000e-01,-1.120000e-01,5.750000e-01,-1.525000e+00,4.750000e-01
5.160000e-01,1.980000e-01,-1.200000e-01,6.250000e-01,-1.525000e+00,4.750000e-01
5.080000e-01,1.910000e-01,-1.220000e-01,6.750000e-01,-1.525000e+00,4.750000e-01
4.980000e-01,1.840000e-01,-1.240000e-01,7.250000e-01,-1.525000e+00,4.750000e-01
4.840000e-01,1.760000e-01,-1.210000e-01,7.750000e-01,-1.525000e+00,4.750000e-01
4.700000e-01,1.670000e-01,-1.170000e-01,8.250000e-01,-1.525000e+00,4.750000e-01
4.500000e-01,1.540000e-01,-1.100000e-01,8.750000e-01,-1.525000e+00,4.750000e-01
4.310000e-01,1.420000e-01,-1.020000e-01,9.250000e-01,-1.525000e+00,4.750000e-01
4.100000e-01,1.240000e-01,-9.360000e-02,9.750000e-01,-1.525000e+00,4.750000e-01
3.890000e-01,1.050000e-01,-8.500000e-02,1.025000e+00,-1.525000e+00,4.750000e-01
3.690000e-01,8.900000e-02,-7.670000e-02,1.075000e+00,-1.525000e+00,4.750000e-01
3.490000e-01,7.250000e-02,-6.840000e-02,1.125000e+00,-1.525000e+00,4.750000e-01
3.340000e-01,6.590000e-02,-6.280000e-02,1.175000e+00,-1.525000e+00,4.750000e-01
3.190000e-01,6.050000e-02,-5.750000e-02,1.225000e+00,-1.525000e+00,4.750000e-01
3.130000e-01,6.600000e-02,-6.020000e-02,1.275000e+00,-1.525000e+00,4.750000e-01
3.080000e-01,7.360000e-02,-6.440000e-02,1.325000e+00,-1.525000e+00,4.750000e-01
3.090000e-01,8.370000e-02,-7.810000e-02,1.375000e+00,-1.525000e+00,4.750000e-01
3.110000e-01,9.440000e-02,-9.440000e-02,1.425000e+00,-1.525000e+00,4.750000e-01
3.120000e-01,9.710000e-02,-1.110000e-01,1.475000e+00,-1.525000e+00,4.750000e-01
3.110000e-01,9.670000e-02,-1.270000e-01,1.525000e+00,-1.525000e+00,4.750000e-01
3.040000e-01,8.800000e-02,-1.330000e-01,1.575000e+00,-1.525000e+00,4.750000e-01
2.930000e-01,7.520000e-02,-1.330000e-01,1.625000e+00,-1.525000e+00,4.750000e-01
2.800000e-01,6.310000e-02,-1.220000e-01,1.675000e+00,-1.525000e+00,4.750000e-01
2.640000e-01,5.130000e-02,-1.030000e-01,1.725000e+00,-1.525000e+00,4.750000e-01
2.510000e-01,4.520000e-02,-7.820000e-02,1.775000e+00,-1.525000e+00,4.750000e-01
2.400000e-01,4.340000e-02,-4.870000e-02,1.825000e+00,-1.525000e+00,4.750000e-01
2.320000e-01,4.600000e-02,-1.820000e-02,1.875000e+00,-1.525000e+00,4.750000e-01
2.270000e-01,5.280000e-02,1.320000e-02,1.925000e+00,-1.525000e+00,4.750000e-01
2.230000e-01,6.110000e-02,4.360000e-02,1.975000e+00,-1.525000e+00,4.750000e-01
2.200000e-01,7.140000e-02,7.270000e-02,2.025000e+00,-1.525000e+00,4.750000e-01
2.150000e-01,8.070000e-02,1.000000e-01,2.075000e+00,-1.525000e+00,4.750000e-01
2.070000e-01,8.830000e-02,1.260000e-01,2.125000e+00,-1.525000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.175000e+00,-1.525000e+00,4.750000e-01
1.865000e-01,8.840000e-02,1.540000e-01,2.225000e+00,-1.525000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.275000e+00,-1.525000e+00,4.750000e-01
1.580000e-01,7.720000e-02,1.730000e-01,2.325000e+00,-1.525000e+00,4.750000e-01
1.370000e-01,5.610000e-02,1.780000e-01,2.375000e+00,-1.525000e+00,4.750000e-01
9.690000e-02,1.810000e-02,1.690000e-01,2.425000e+00,-1.525000e+00,4.750000e-01
3.044500e-02,-1.169000e-02,8.445000e-02,2.475000e+00,-1.525000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.525000e+00,-1.525000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.575000e+00,-1.525000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.625000e+00,-1.525000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,2.675000e+00,-1.525000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.675000e+00,-1.475000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.625000e+00,-1.475000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.575000e+00,-1.475000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.525000e+00,-1.475000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.475000e+00,-1.475000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.425000e+00,-1.475000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.375000e+00,-1.475000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.325000e+00,-1.475000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.275000e+00,-1.475000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.225000e+00,-1.475000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.175000e+00,-1.475000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.125000e+00,-1.475000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.075000e+00,-1.475000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-2.025000e+00,-1.475000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-1.975000e+00,-1.475000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-1.925000e+00,-1.475000e+00,4.750000e-01
0.000000e+00,0.000000e+00,0.000000e+00,-1.875000e+00,-1.475000e+00,4.750000e-01
-4.200000e-04,4.620000e-02,-3.920000e-02,-1.825000e+00,-1.475000e+00,4.750000e-01
-7.990000e-03,1.260000e-01,-1.090000e-01,-1.775000e+00,-1.475000e+00,4.750000e-01
-6.710000e-03,5.590000e-02,-3.120000e-02,-1.725000e+00,-1.475000e+00,4.750000e-01
4.590000e-04,6.440000e-03,3.900000e-02,-1.675000e+00,-1.475000e+00,4.750000e-01
1.490000e-02,-2.450000e-02,9.520000e-02,-1.625000e+00,-1.475000e+00,4.750000e-01
4.160000e-02,-5.530000e-02,1.370000e-01,-1.575000e+00,-1.475000e+00,4.750000e-01
7.490000e-02,-8.550000e-02,1.680000e-01,-1.525000e+00,-1.475000e+00,4.750000e-01
1.180000e-01,-1.150000e-01,1.800000e-01,-1.475000e+00,-1.475000e+00,4.750000e-01
1.620000e-01,-1.430000e-01,1.870000e-01,-1.425000e+00,-1.475000e+00,4.750000e-01
2.070000e-01,-1.650000e-01,1.820000e-01,-1.375000e+00,-1.475000e+00,4.750000e-01
